employee_id,full_name,role,department,email,location,date_of_birth,date_of_joining,manager_id,salary,leave_balance,leaves_taken,attendance_pct,performance_rating,last_review_date,domain
FINEMP1000,Aadhya Patel,Sales Manager,Sales,aadhya.patel@fintechco.com,Ahmedabad,03-04-1991,20-11-2018,FINEMP1006,1332478.37,22,11,99.31,3,21-05-2024,General
FINEMP1001,Isha Chowdhury,Credit Officer,Finance,isha.chowdhury@fintechco.com,Pune,21-09-1995,20-05-2021,FINEMP1005,1491158.23,8,3,85.15,5,20-01-2024,Finance
FINEMP1002,Sakshi Malhotra,Relationship Manager,Sales,sakshi.malhotra@fintechco.com,Ahmedabad,05-08-1993,17-04-2023,FINEMP1008,1448927.95,21,7,86.31,2,11-02-2025,General
FINEMP1003,Krishna Malhotra,Business Analyst,Business,krishna.malhotra@fintechco.com,Pune,20-12-1984,10-06-2018,FINEMP1003,519865.26,12,5,84.34,1,24-07-2024,General
FINEMP1004,Aadhya Saxena,Marketing Manager,Marketing,aadhya.saxena@fintechco.com,Lucknow,31-03-1986,20-12-2022,FINEMP1008,1922205.04,21,10,86.03,3,12-01-2024,Marketing
FINEMP1005,Shaurya Joshi,Financial Analyst,Finance,shaurya.joshi@fintechco.com,Delhi,28-05-1977,31-10-2020,FINEMP1009,1085205.18,4,4,82.77,2,15-09-2024,Finance
FINEMP1006,Sara Sharma,QA Engineer,Quality Assurance,sara.sharma@fintechco.com,Delhi,26-12-1989,15-05-2021,FINEMP1004,660681.91,11,10,96.49,2,26-02-2024,Engineering
FINEMP1007,Prisha Mehta,Marketing Manager,Marketing,prisha.mehta@fintechco.com,Bengaluru,01-11-1976,30-11-2020,FINEMP1000,1149019.58,11,10,82.97,4,31-01-2024,Marketing
FINEMP1008,Aadhya Chowdhury,Customer Support,Operations,aadhya.chowdhury@fintechco.com,Mumbai,18-06-1977,12-02-2019,FINEMP1007,370315.98,7,5,96.92,5,07-08-2024,General
FINEMP1009,Sai Gupta,Credit Officer,Finance,sai.gupta@fintechco.com,Hyderabad,21-09-1976,13-10-2021,FINEMP1009,309717.04,10,4,90.29,2,22-04-2025,Finance
FINEMP1010,Vihaan Chowdhury,HR Manager,HR,vihaan.chowdhury@fintechco.com,Kolkata,31-12-1996,23-10-2021,FINEMP1007,1201969.11,10,2,99.98,5,20-04-2024,HR
FINEMP1011,Sai Sharma,Business Analyst,Business,sai.sharma@fintechco.com,Ahmedabad,02-03-1975,21-05-2021,FINEMP1004,1129637.9,24,7,97.41,5,07-01-2024,General
FINEMP1012,Ishaan Patel,Security Engineer,Technology,ishaan.patel@fintechco.com,Hyderabad,20-08-1977,14-03-2021,FINEMP1007,1703783.22,13,1,97.57,3,28-11-2024,Engineering
FINEMP1013,Prisha Banerjee,Security Engineer,Technology,prisha.banerjee@fintechco.com,Hyderabad,25-02-1982,12-04-2020,FINEMP1009,759800.28,8,2,99.38,1,06-11-2024,Engineering
FINEMP1014,Isha Desai,Treasury Analyst,Finance,isha.desai@fintechco.com,Chennai,05-11-1983,25-03-2023,FINEMP1002,467884.86,17,8,87.03,3,18-06-2024,Finance
FINEMP1015,Ananya Singh,HR Manager,HR,ananya.singh@fintechco.com,Ahmedabad,14-07-1994,17-08-2018,FINEMP1001,1074426,1,0,86.84,4,06-07-2024,HR
FINEMP1016,Ananya Reddy,Relationship Manager,Sales,ananya.reddy@fintechco.com,Ahmedabad,27-10-1980,10-07-2020,FINEMP1003,1876390.13,28,5,85.52,5,16-03-2025,General
FINEMP1017,Prisha Saxena,DevOps Engineer,Technology,prisha.saxena@fintechco.com,Bengaluru,17-05-1977,20-10-2019,FINEMP1004,526736.68,20,6,88.24,1,10-04-2025,Engineering
FINEMP1018,Vivaan Reddy,Compliance Officer,Compliance,vivaan.reddy@fintechco.com,Chennai,20-11-1975,17-11-2024,FINEMP1001,480639.52,29,17,89.53,5,09-05-2024,General
FINEMP1019,Isha Chowdhury,Relationship Manager,Sales,isha.chowdhury@fintechco.com,Lucknow,21-08-1985,06-03-2019,FINEMP1000,443210.71,11,3,87.92,5,20-12-2024,General
FINEMP1020,Krishna Verma,Sales Manager,Sales,krishna.verma@fintechco.com,Mumbai,25-06-1978,29-11-2024,FINEMP1007,969422.69,24,13,94.35,1,14-09-2024,General
FINEMP1021,Vihaan Verma,Treasury Analyst,Finance,vihaan.verma@fintechco.com,Delhi,27-07-1976,29-05-2022,FINEMP1006,1940128.43,23,4,83.76,1,14-03-2025,Finance
FINEMP1022,Sai Khan,Customer Support,Operations,sai.khan@fintechco.com,Kolkata,03-06-1988,07-09-2023,FINEMP1005,1392523.21,9,4,81.41,1,31-03-2025,General
FINEMP1023,Krishna Gupta,Business Analyst,Business,krishna.gupta@fintechco.com,Lucknow,23-03-1992,06-05-2024,FINEMP1004,1154429.09,16,7,80.64,2,06-01-2024,General
FINEMP1024,Reyansh Mehta,Security Engineer,Technology,reyansh.mehta@fintechco.com,Delhi,19-12-1994,23-03-2023,FINEMP1001,611560.84,29,8,91.43,2,17-01-2025,Engineering
FINEMP1025,Krishna Reddy,Marketing Manager,Marketing,krishna.reddy@fintechco.com,Hyderabad,08-06-1999,12-06-2021,FINEMP1004,340969.05,18,4,84.73,3,05-04-2024,Marketing
FINEMP1026,Ishaan Patel,Blockchain Developer,Technology,ishaan.patel@fintechco.com,Delhi,04-12-1983,25-08-2024,FINEMP1007,1836299.49,14,13,86.13,1,12-12-2024,Engineering
FINEMP1027,Myra Desai,Security Engineer,Technology,myra.desai@fintechco.com,Ahmedabad,20-10-1978,25-02-2019,FINEMP1009,1710679.64,4,2,96.01,1,08-06-2024,Engineering
FINEMP1028,Isha Nair,Compliance Officer,Compliance,isha.nair@fintechco.com,Bengaluru,14-11-1983,04-06-2024,FINEMP1007,1343177.54,20,6,96.85,4,14-03-2025,General
FINEMP1029,Aditya Patel,Data Analyst,Data,aditya.patel@fintechco.com,Pune,28-06-1997,17-01-2020,FINEMP1009,1128053.06,23,11,97.48,2,21-02-2025,General
FINEMP1030,Vihaan Reddy,Data Scientist,Data,vihaan.reddy@fintechco.com,Chennai,30-01-1984,27-04-2020,FINEMP1003,436056.24,25,13,90.6,5,07-02-2024,General
FINEMP1031,Isha Desai,Compliance Officer,Compliance,isha.desai@fintechco.com,Lucknow,26-06-1996,16-12-2023,FINEMP1009,1363418.93,6,6,84.54,5,14-12-2024,General
FINEMP1032,Arjun Desai,Financial Analyst,Finance,arjun.desai@fintechco.com,Ahmedabad,29-01-1985,21-10-2024,FINEMP1009,1069322.39,29,24,96.83,1,20-01-2024,Finance
FINEMP1033,Saanvi Bhat,Risk Analyst,Risk,saanvi.bhat@fintechco.com,Hyderabad,07-10-1985,26-06-2022,FINEMP1003,1513021.23,8,2,97.62,1,09-10-2024,General
FINEMP1034,Diya Desai,Marketing Manager,Marketing,diya.desai@fintechco.com,Ahmedabad,05-09-1980,09-01-2023,FINEMP1002,1243560.93,26,4,97.76,2,08-09-2024,Marketing
FINEMP1035,Arjun Chopra,Treasury Analyst,Finance,arjun.chopra@fintechco.com,Bengaluru,25-04-1991,20-02-2019,FINEMP1005,1507283.59,21,11,80.39,3,04-04-2025,Finance
FINEMP1036,Avni Khan,Business Analyst,Business,avni.khan@fintechco.com,Hyderabad,16-11-1977,08-05-2022,FINEMP1002,1875290.4,17,10,91.5,4,05-07-2024,General
FINEMP1037,Vihaan Garg,Sales Manager,Sales,vihaan.garg@fintechco.com,Jaipur,12-08-1986,05-02-2023,FINEMP1001,403990.23,19,19,99.74,5,10-01-2024,General
FINEMP1038,Diya Bhat,Security Engineer,Technology,diya.bhat@fintechco.com,Pune,23-01-1994,22-02-2018,FINEMP1007,1152589.39,4,3,92.5,4,13-05-2024,Engineering
FINEMP1039,Sai Desai,DevOps Engineer,Technology,sai.desai@fintechco.com,Bengaluru,25-08-1994,28-08-2021,FINEMP1005,1246312.4,10,3,90.36,5,24-10-2024,Engineering
FINEMP1040,Vihaan Reddy,QA Engineer,Quality Assurance,vihaan.reddy@fintechco.com,Hyderabad,08-02-1985,23-04-2021,FINEMP1006,1039818.46,8,7,94.28,3,24-03-2024,Engineering
FINEMP1041,Shaurya Joshi,Relationship Manager,Sales,shaurya.joshi@fintechco.com,Mumbai,15-01-1995,15-06-2023,FINEMP1000,1703490.23,7,6,90.84,1,30-07-2024,General
FINEMP1042,Vihaan Desai,Customer Support,Operations,vihaan.desai@fintechco.com,Pune,01-12-1992,28-03-2024,FINEMP1007,1785167.47,16,1,89.15,4,28-04-2025,General
FINEMP1043,Aadhya Singh,Sales Manager,Sales,aadhya.singh@fintechco.com,Pune,24-05-1984,02-06-2024,FINEMP1000,849227.01,17,14,91.97,4,16-02-2024,General
FINEMP1044,Isha Desai,Software Engineer,Technology,isha.desai@fintechco.com,Chennai,22-12-1988,03-12-2021,FINEMP1008,667541.44,9,1,88.61,5,13-09-2024,Engineering
FINEMP1045,Ananya Banerjee,Data Analyst,Data,ananya.banerjee@fintechco.com,Mumbai,07-04-1996,29-10-2023,FINEMP1000,911824.83,14,4,99.1,4,05-02-2025,General
FINEMP1046,Shaurya Joshi,Marketing Manager,Marketing,shaurya.joshi@fintechco.com,Kolkata,21-12-1987,03-11-2018,FINEMP1008,865704.81,19,17,94.1,1,13-04-2024,Marketing
FINEMP1047,Ishaan Singh,Business Analyst,Business,ishaan.singh@fintechco.com,Chennai,25-11-1981,25-11-2018,FINEMP1007,1858162.08,24,24,86.19,5,06-03-2025,General
FINEMP1048,Isha Singh,Financial Analyst,Finance,isha.singh@fintechco.com,Delhi,22-10-1994,26-03-2023,FINEMP1008,1386670.96,14,7,98.85,3,31-07-2024,Finance
FINEMP1049,Arjun Garg,Product Manager,Product,arjun.garg@fintechco.com,Hyderabad,17-09-1977,08-05-2024,FINEMP1005,1447037.81,13,4,85.89,5,01-02-2024,General
FINEMP1050,Myra Gupta,QA Engineer,Quality Assurance,myra.gupta@fintechco.com,Lucknow,12-10-1982,01-02-2021,FINEMP1008,865633.34,25,6,97.9,1,17-05-2024,Engineering
FINEMP1051,Reyansh Saxena,Security Engineer,Technology,reyansh.saxena@fintechco.com,Bengaluru,09-10-1992,01-09-2023,FINEMP1000,1064443.02,26,2,80.35,4,15-04-2025,Engineering
FINEMP1052,Ishaan Singh,Relationship Manager,Sales,ishaan.singh@fintechco.com,Kolkata,14-05-1998,09-07-2018,FINEMP1000,1673343.38,0,0,80.95,4,08-06-2024,General
FINEMP1053,Isha Sharma,Customer Support,Operations,isha.sharma@fintechco.com,Kolkata,07-12-1991,08-11-2020,FINEMP1002,1502270.01,7,7,91.65,5,12-05-2024,General
FINEMP1054,Ishaan Singh,Data Scientist,Data,ishaan.singh@fintechco.com,Delhi,28-05-1975,12-10-2019,FINEMP1004,1675521.46,21,4,84.17,1,21-06-2024,General
FINEMP1055,Aditya Saxena,HR Manager,HR,aditya.saxena@fintechco.com,Ahmedabad,27-08-1981,30-09-2024,FINEMP1009,745459.27,11,2,91.63,1,07-03-2024,HR
FINEMP1056,Saanvi Bhat,UX Designer,Design,saanvi.bhat@fintechco.com,Delhi,25-10-1980,15-08-2018,FINEMP1004,685364.51,2,1,99.67,2,24-06-2024,General
FINEMP1057,Aditya Kapoor,Marketing Manager,Marketing,aditya.kapoor@fintechco.com,Lucknow,19-10-1979,22-04-2022,FINEMP1006,1641119.13,10,1,92.5,2,07-06-2024,Marketing
FINEMP1058,Avni Chopra,Financial Analyst,Finance,avni.chopra@fintechco.com,Hyderabad,25-07-1990,03-09-2019,FINEMP1006,1098952.83,8,3,96.31,5,31-01-2025,Finance
FINEMP1059,Saanvi Malhotra,Customer Support,Operations,saanvi.malhotra@fintechco.com,Lucknow,31-05-1995,30-08-2018,FINEMP1006,1430154.39,12,12,93.02,2,25-04-2025,General
FINEMP1060,Arjun Mehta,Sales Manager,Sales,arjun.mehta@fintechco.com,Bengaluru,27-08-1985,05-11-2020,FINEMP1007,1258070.34,6,0,98.75,4,21-09-2024,General
FINEMP1061,Vivaan Chowdhury,Blockchain Developer,Technology,vivaan.chowdhury@fintechco.com,Jaipur,21-09-1982,01-03-2020,FINEMP1008,1349620.28,9,0,81.37,3,19-01-2024,Engineering
FINEMP1062,Ananya Iyer,Product Manager,Product,ananya.iyer@fintechco.com,Chennai,13-07-1982,23-08-2019,FINEMP1007,1641718.19,17,7,96.07,1,09-03-2025,General
FINEMP1063,Aadhya Kapoor,Risk Analyst,Risk,aadhya.kapoor@fintechco.com,Jaipur,10-07-1991,27-10-2021,FINEMP1004,1833641.2,8,1,85.81,2,29-06-2024,General
FINEMP1064,Saanvi Nair,Risk Analyst,Risk,saanvi.nair@fintechco.com,Lucknow,11-09-1982,12-05-2021,FINEMP1004,1809813.11,0,0,83.64,2,17-05-2024,General
FINEMP1065,Myra Garg,Blockchain Developer,Technology,myra.garg@fintechco.com,Lucknow,09-05-1989,28-03-2019,FINEMP1004,1947873.28,6,2,81.24,2,03-10-2024,Engineering
FINEMP1066,Diya Iyer,Sales Manager,Sales,diya.iyer@fintechco.com,Jaipur,24-05-1977,19-12-2020,FINEMP1008,1333935.56,24,10,91.78,1,09-01-2025,General
FINEMP1067,Shaurya Chopra,Compliance Officer,Compliance,shaurya.chopra@fintechco.com,Lucknow,26-03-1998,06-10-2021,FINEMP1001,368244.88,0,0,80.02,3,01-05-2024,General
FINEMP1068,Shaurya Singh,Data Scientist,Data,shaurya.singh@fintechco.com,Jaipur,02-05-1979,23-02-2024,FINEMP1002,1803057.99,6,0,81.1,3,14-11-2024,General
FINEMP1069,Vivaan Saxena,Risk Analyst,Risk,vivaan.saxena@fintechco.com,Lucknow,25-07-1996,21-04-2018,FINEMP1003,1596298.88,21,12,96.61,4,28-09-2024,General
FINEMP1070,Saanvi Banerjee,Credit Officer,Finance,saanvi.banerjee@fintechco.com,Pune,20-10-1978,24-12-2020,FINEMP1000,1872784.84,17,6,95.36,2,04-02-2024,Finance
FINEMP1071,Vivaan Verma,Credit Officer,Finance,vivaan.verma@fintechco.com,Bengaluru,27-04-1986,21-03-2019,FINEMP1008,1643988.07,0,0,98.33,2,15-10-2024,Finance
FINEMP1072,Saanvi Gupta,QA Engineer,Quality Assurance,saanvi.gupta@fintechco.com,Bengaluru,31-08-1998,08-11-2019,FINEMP1003,1333187.28,15,1,97.66,3,14-07-2024,Engineering
FINEMP1073,Diya Nair,Relationship Manager,Sales,diya.nair@fintechco.com,Delhi,24-11-1988,22-08-2024,FINEMP1004,1416536.32,0,0,95.13,5,29-01-2025,General
FINEMP1074,Vihaan Chopra,Relationship Manager,Sales,vihaan.chopra@fintechco.com,Mumbai,28-03-1996,10-09-2024,FINEMP1005,1938308.68,6,5,92.42,3,12-04-2025,General
FINEMP1075,Ananya Khan,QA Engineer,Quality Assurance,ananya.khan@fintechco.com,Mumbai,30-03-1994,14-05-2019,FINEMP1009,687174.91,6,4,87.01,5,27-04-2025,Engineering
FINEMP1076,Avni Chowdhury,Credit Officer,Finance,avni.chowdhury@fintechco.com,Delhi,28-03-1994,25-01-2022,FINEMP1008,589221.29,27,26,88.76,4,25-02-2024,Finance
FINEMP1077,Krishna Nair,UX Designer,Design,krishna.nair@fintechco.com,Mumbai,16-08-1995,07-12-2019,FINEMP1004,1477253.1,8,5,97.75,1,06-08-2024,General
FINEMP1078,Prisha Chopra,Data Analyst,Data,prisha.chopra@fintechco.com,Lucknow,18-03-1981,01-08-2023,FINEMP1001,1438958.04,24,1,90.49,2,28-02-2024,General
FINEMP1079,Krishna Iyer,Financial Analyst,Finance,krishna.iyer@fintechco.com,Ahmedabad,29-02-1984,05-10-2023,FINEMP1000,1507078.74,20,11,87.41,3,22-01-2024,Finance
FINEMP1080,Avni Reddy,Data Analyst,Data,avni.reddy@fintechco.com,Pune,29-01-1995,24-02-2021,FINEMP1000,400948.72,14,0,81.49,5,08-12-2024,General
FINEMP1081,Sakshi Malhotra,Credit Officer,Finance,sakshi.malhotra@fintechco.com,Mumbai,09-06-1997,09-06-2019,FINEMP1004,1113984.52,25,18,80.71,3,26-07-2024,Finance
FINEMP1082,Vihaan Chowdhury,Financial Analyst,Finance,vihaan.chowdhury@fintechco.com,Hyderabad,24-06-1998,22-07-2018,FINEMP1005,1036719.56,18,7,93.4,2,21-01-2024,Finance
FINEMP1083,Krishna Malhotra,Sales Manager,Sales,krishna.malhotra@fintechco.com,Pune,20-08-1976,26-12-2022,FINEMP1001,1413177.7,25,21,91.85,1,21-01-2024,General
FINEMP1084,Saanvi Chowdhury,Business Analyst,Business,saanvi.chowdhury@fintechco.com,Pune,24-03-1976,22-06-2023,FINEMP1004,1982774.95,5,4,99.17,2,10-06-2024,General
FINEMP1085,Aadhya Mehta,QA Engineer,Quality Assurance,aadhya.mehta@fintechco.com,Kolkata,03-12-1983,11-10-2021,FINEMP1000,1026240.03,6,6,92.28,2,19-12-2024,Engineering
FINEMP1086,Diya Iyer,Data Analyst,Data,diya.iyer@fintechco.com,Kolkata,24-09-1989,28-11-2018,FINEMP1006,1950772.9,2,2,88.26,5,21-03-2024,General
FINEMP1087,Avni Nair,Relationship Manager,Sales,avni.nair@fintechco.com,Chennai,05-08-1999,06-10-2021,FINEMP1008,1333720.85,19,3,90.98,2,16-05-2024,General
FINEMP1088,Avni Chowdhury,Customer Support,Operations,avni.chowdhury@fintechco.com,Delhi,18-05-1989,25-11-2020,FINEMP1005,614347.62,15,0,98.8,5,14-04-2024,General
FINEMP1089,Aarav Joshi,Security Engineer,Technology,aarav.joshi@fintechco.com,Lucknow,07-05-1977,01-03-2021,FINEMP1003,330010.27,4,4,82.24,1,29-10-2024,Engineering
FINEMP1090,Arjun Chowdhury,Software Engineer,Technology,arjun.chowdhury@fintechco.com,Hyderabad,04-02-1993,30-07-2022,FINEMP1007,454938.59,23,9,91.15,1,26-09-2024,Engineering
FINEMP1091,Diya Desai,Compliance Officer,Compliance,diya.desai@fintechco.com,Chennai,28-05-1982,23-03-2022,FINEMP1008,1262938.4,19,3,86.4,1,30-08-2024,General
FINEMP1092,Ananya Nair,HR Manager,HR,ananya.nair@fintechco.com,Hyderabad,12-11-1997,25-11-2019,FINEMP1003,512211.07,4,4,85.19,3,18-05-2024,HR
FINEMP1093,Shaurya Sharma,Product Manager,Product,shaurya.sharma@fintechco.com,Mumbai,18-10-1976,28-07-2024,FINEMP1002,1325752.2,12,9,93.73,5,31-01-2024,General
FINEMP1094,Aarav Kapoor,UX Designer,Design,aarav.kapoor@fintechco.com,Lucknow,04-12-1994,29-06-2023,FINEMP1007,1373465.39,24,2,91.59,2,23-10-2024,General
FINEMP1095,Ananya Khan,QA Engineer,Quality Assurance,ananya.khan@fintechco.com,Delhi,09-04-1997,12-03-2021,FINEMP1008,305337.03,18,4,88.06,5,15-02-2024,Engineering
FINEMP1096,Krishna Bhat,Credit Officer,Finance,krishna.bhat@fintechco.com,Delhi,25-07-1983,25-03-2022,FINEMP1003,807527.48,8,6,97.67,3,04-01-2024,Finance
FINEMP1097,Sakshi Kapoor,Marketing Manager,Marketing,sakshi.kapoor@fintechco.com,Bengaluru,14-09-1995,10-02-2018,FINEMP1000,1468652.84,18,14,94.91,2,14-05-2024,Marketing
FINEMP1098,Arjun Patel,Risk Analyst,Risk,arjun.patel@fintechco.com,Jaipur,29-01-1994,26-11-2018,FINEMP1004,1521060.31,19,9,92.26,4,06-08-2024,General
